Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths
1964-9044-IND,1964,9044,Climatological,Drought,India,IND,Southern Asia,Asia,1964,1964,
1964-9006-ECU,1964,9006,Climatological,Drought,Ecuador,ECU,South America,Americas,1964,1964,
1964-9009-IND,1964,9009,Climatological,Drought,India,IND,Southern Asia,Asia,1964,1964,
1965-9073-IND,1965,9073,Climatological,Drought,India,IND,Southern Asia,Asia,1965,1967,1500000
1965-9003-BWA,1965,9003,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,1965,1965,
1965-9080-CHN,1965,9080,Climatological,Drought,China,CHN,Eastern Asia,Asia,1965,1965,
1965-9038-ETH,1965,9038,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,1965,1965,2000
1965-9032-HND,1965,9032,Climatological,Drought,Honduras,HND,Central America,Americas,1965,1965,
1966-9004-IDN,1966,9004,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1966,1966,8000
1966-9005-BFA,1966,9005,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1966,1966,
1966-9107-HKG,1966,9107,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,1966,1966,
1967-9012-AUS,1967,9012,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,1967,1969,600
1968-9004-BWA,1968,9004,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,1968,1968,
1968-9008-CHL,1968,9008,Climatological,Drought,Chile,CHL,South America,Americas,1968,1972,
1968-9009-DOM,1968,9009,Climatological,Drought,Dominican Republic (the),DOM,Caribbean,Americas,1968,1968,
1968-9010-GMB,1968,9010,Climatological,Drought,Gambia (the),GMB,Western Africa,Africa,1968,1968,
1968-9006-HTI,1968,9006,Climatological,Drought,Haiti,HTI,Caribbean,Americas,1968,1968,
1969-9007-AFG,1969,9007,Climatological,Drought,Afghanistan,AFG,Southern Asia,Asia,1969,1969,
1969-9006-BEN,1969,9006,Climatological,Drought,Benin,BEN,Western Africa,Africa,1972,1975,
1969-9006-BFA,1969,9006,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1969,1975,
1969-9006-CPV,1969,9006,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1972,1975,
1969-9006-GMB,1969,9006,Climatological,Drought,Gambia (the),GMB,Western Africa,Africa,1971,1975,
1969-9006-GNB,1969,9006,Climatological,Drought,Guinea-Bissau,GNB,Western Africa,Africa,1972,1975,
1969-9009-ETH,1969,9009,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,1969,1969,
1970-9005-BRA,1970,9005,Climatological,Drought,Brazil,BRA,South America,Americas,1970,1970,
1970-9073-BWA,1970,9073,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,1970,1970,
1971-9085-AFG,1971,9085,Climatological,Drought,Afghanistan,AFG,Southern Asia,Asia,1971,1973,
1971-9001-CMR,1971,9001,Climatological,Drought,Cameroon,CMR,Middle Africa,Africa,1971,1971,
1971-9003-GHA,1971,9003,Climatological,Drought,Ghana,GHA,Western Africa,Africa,1971,1971,
1972-9077-HND,1972,9077,Climatological,Drought,Honduras,HND,Central America,Americas,1972,1973,
1972-9131-IDN,1972,9131,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1972,1973,
1972-9116-IND,1972,9116,Climatological,Drought,India,IND,Southern Asia,Asia,1972,1973,
1973-9005-ETH,1973,9005,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,1973,1978,100000
1973-9004-CRI,1973,9004,Climatological,Drought,Costa Rica,CRI,Central America,Americas,1973,1973,
1974-9100-AUS,1974,9100,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,1974,1975,
1974-9049-BGD,1974,9049,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,1974,1974,
1974-9055-HTI,1974,9055,Climatological,Drought,Haiti,HTI,Caribbean,Americas,1974,1974,
1976-9126-AUS,1976,9126,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,1976,1976,
1976-9127-AUS,1976,9127,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,1976,1976,
1976-9162-BEL,1976,9162,Climatological,Drought,Belgium,BEL,Western Europe,Europe,1976,1976,
1976-9152-BFA,1976,9152,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1977,1978,
1976-9152-GMB,1976,9152,Climatological,Drought,Gambia (the),GMB,Western Africa,Africa,1977,1978,
1976-9134-HKG,1976,9134,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,1976,1976,
1977-9062-GHA,1977,9062,Climatological,Drought,Ghana,GHA,Western Africa,Africa,1977,1977,
1977-9002-HTI,1977,9002,Climatological,Drought,Haiti,HTI,Caribbean,Americas,1977,1977,
1977-9005-BOL,1977,9005,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,1977,1977,
1977-9006-BRA,1977,9006,Climatological,Drought,Brazil,BRA,South America,Americas,1977,1977,
1977-9294-CAN,1977,9294,Climatological,Drought,Canada,CAN,Northern America,Americas,1977,1980,
1977-9195-HKG,1977,9195,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,1977,1977,
1903-9001-NER,1903,9001,Climatological,Drought,Niger (the),NER,Western Africa,Africa,1903,1903,
1906-9025-NER,1906,9025,Climatological,Drought,Niger (the),NER,Western Africa,Africa,1906,1907,
1910-9006-MLI,1910,9006,Climatological,Drought,Mali,MLI,Western Africa,Africa,1910,1914,
1910-9006-MRT,1910,9006,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,1910,1914,
1910-9006-NER,1910,9006,Climatological,Drought,Niger (the),NER,Western Africa,Africa,1910,1914,85000
1910-9006-SEN,1910,9006,Climatological,Drought,Senegal,SEN,Western Africa,Africa,1910,1914,
1910-9006-TCD,1910,9006,Climatological,Drought,Chad,TCD,Middle Africa,Africa,1910,1914,
1921-9001-SUN,1921,9001,Climatological,Drought,Soviet Union,SUN,Russian Federation,Europe,1921,1921,1200000
1940-9002-MLI,1940,9002,Climatological,Drought,Mali,MLI,Western Africa,Africa,1940,1944,
1940-9002-MRT,1940,9002,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,1940,1944,
1940-9002-NER,1940,9002,Climatological,Drought,Niger (the),NER,Western Africa,Africa,1940,1944,
1940-9002-SEN,1940,9002,Climatological,Drought,Senegal,SEN,Western Africa,Africa,1940,1944,
1940-9002-TCD,1940,9002,Climatological,Drought,Chad,TCD,Middle Africa,Africa,1940,1944,
1963-9026-PRY,1963,9026,Climatological,Drought,Paraguay,PRY,South America,Americas,1963,1964,
1964-9002-IRN,1964,9002,Climatological,Drought,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1964,1964,
1964-9007-NPL,1964,9007,Climatological,Drought,Nepal,NPL,Southern Asia,Asia,1964,1964,
1964-9066-SOM,1964,9066,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,1964,1964,50
1965-9038-KEN,1965,9038,Climatological,Drought,Kenya,KEN,Eastern Africa,Africa,1965,1965,
1965-9001-MRT,1965,9001,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,1965,1965,
1966-9006-MAR,1966,9006,Climatological,Drought,Morocco,MAR,Northern Africa,Africa,1966,1966,
1966-9005-MLI,1966,9005,Climatological,Drought,Mali,MLI,Western Africa,Africa,1966,1966,
1966-9005-NER,1966,9005,Climatological,Drought,Niger (the),NER,Western Africa,Africa,1966,1967,
1966-9007-PER,1966,9007,Climatological,Drought,Peru,PER,South America,Americas,1966,1966,
1966-9005-SEN,1966,9005,Climatological,Drought,Senegal,SEN,Western Africa,Africa,1966,1967,
1966-9005-TCD,1966,9005,Climatological,Drought,Chad,TCD,Middle Africa,Africa,1966,1966,
1967-9010-KOR,1967,9010,Climatological,Drought,Korea (the Republic of),KOR,Eastern Asia,Asia,1967,1968,
1967-9006-NPL,1967,9006,Climatological,Drought,Nepal,NPL,Southern Asia,Asia,1967,1967,
1967-9005-TZA,1967,9005,Climatological,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,1967,1967,
1967-9001-UGA,1967,9001,Climatological,Drought,Uganda,UGA,Eastern Africa,Africa,1967,1967,
1968-9007-JAM,1968,9007,Climatological,Drought,Jamaica,JAM,Caribbean,Americas,1968,1968,
1968-9005-LSO,1968,9005,Climatological,Drought,Lesotho,LSO,Southern Africa,Africa,1968,1968,
1969-9006-MRT,1969,9006,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,1969,1975,
1969-9006-SEN,1969,9006,Climatological,Drought,Senegal,SEN,Western Africa,Africa,1969,1975,
1969-9006-TCD,1969,9006,Climatological,Drought,Chad,TCD,Middle Africa,Africa,1969,1978,
1969-9068-IRQ,1969,9068,Climatological,Drought,Iraq,IRQ,Western Asia,Asia,1969,1971,
1969-9114-PER,1969,9114,Climatological,Drought,Peru,PER,South America,Americas,1969,1969,
1969-9009-SOM,1969,9009,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,1969,1969,
1971-9004-KEN,1971,9004,Climatological,Drought,Kenya,KEN,Eastern Africa,Africa,1971,1971,
1971-9005-MAR,1971,9005,Climatological,Drought,Morocco,MAR,Northern Africa,Africa,1971,1971,
1971-9006-TGO,1971,9006,Climatological,Drought,Togo,TGO,Western Africa,Africa,1971,1971,
1972-9075-NPL,1972,9075,Climatological,Drought,Nepal,NPL,Southern Asia,Asia,1972,1973,
1973-9005-SOM,1973,9005,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,1974,1976,19000
1976-9196-RWA,1976,9196,Climatological,Drought,Rwanda,RWA,Eastern Africa,Africa,1976,1977,
1976-9152-MLI,1976,9152,Climatological,Drought,Mali,MLI,Western Africa,Africa,1978,1978,
1976-9152-MRT,1976,9152,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,1976,1977,
1976-9152-SEN,1976,9152,Climatological,Drought,Senegal,SEN,Western Africa,Africa,1977,1978,
1977-9055-JPN,1977,9055,Climatological,Drought,Japan,JPN,Eastern Asia,Asia,1977,1977,
1977-9029-LAO,1977,9029,Climatological,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,1977,1977,
1977-9021-LKA,1977,9021,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,1977,1977,
1977-9024-TUN,1977,9024,Climatological,Drought,Tunisia,TUN,Northern Africa,Africa,1977,1977,
1977-9022-TZA,1977,9022,Climatological,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,1977,1977,
1933-9003-USA,1933,9003,Climatological,Drought,United States of America (the),USA,Northern America,Americas,1933,1937,
1964-9011-ZAF,1964,9011,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,1964,1964,
1969-9069-YMN,1969,9069,Climatological,Drought,Yemen Arab Rep,YMN,Western Asia,Asia,1969,1971,
1975-9133-YMD,1975,9133,Climatological,Drought,Yemen P Dem Rep,YMD,Western Asia,Asia,1975,1975,
1977-9026-YMD,1977,9026,Climatological,Drought,Yemen P Dem Rep,YMD,Western Asia,Asia,1977,1977,
1977-9026-YMN,1977,9026,Climatological,Drought,Yemen Arab Rep,YMN,Western Asia,Asia,1977,1977,
1978-9200-AUS,1978,9200,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,1978,1978,
1978-9005-BRA,1978,9005,Climatological,Drought,Brazil,BRA,South America,Americas,1978,1978,
1978-9008-CHN,1978,9008,Climatological,Drought,China,CHN,Eastern Asia,Asia,1978,1978,
1979-9200-HKG,1979,9200,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,1979,1979,
1979-9270-BGD,1979,9270,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,1979,1979,18
1979-9012-BRA,1979,9012,Climatological,Drought,Brazil,BRA,South America,Americas,1979,1979,
1979-9004-CHN,1979,9004,Climatological,Drought,China,CHN,Eastern Asia,Asia,1979,1982,
1980-9114-CIV,1980,9114,Climatological,Drought,Côte d’Ivoire,CIV,Western Africa,Africa,1983,1983,
1980-9114-GHA,1980,9114,Climatological,Drought,Ghana,GHA,Western Africa,Africa,1983,1985,
1980-9114-BEN,1980,9114,Climatological,Drought,Benin,BEN,Western Africa,Africa,1983,1985,
1980-9114-GMB,1980,9114,Climatological,Drought,Gambia (the),GMB,Western Africa,Africa,1980,1985,
1980-9114-BFA,1980,9114,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1980,1985,
1980-9114-CPV,1980,9114,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1982,1985,
1980-9005-DJI,1980,9005,Climatological,Drought,Djibouti,DJI,Eastern Africa,Africa,1980,1980,
1980-9359-ESP,1980,9359,Climatological,Drought,Spain,ESP,Southern Europe,Europe,1980,1983,
1980-9114-GIN,1980,9114,Climatological,Drought,Guinea,GIN,Western Africa,Africa,1981,1983,
1980-9114-GNB,1980,9114,Climatological,Drought,Guinea-Bissau,GNB,Western Africa,Africa,1982,1985,
1981-9309-AGO,1981,9309,Climatological,Drought,Angola,AGO,Middle Africa,Africa,1981,1981,
1981-9121-COM,1981,9121,Climatological,Drought,Comoros (the),COM,Eastern Africa,Africa,1981,1981,
1981-9188-AUS,1981,9188,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,1981,1982,
1981-9309-BWA,1981,9309,Climatological,Drought,Botswana,BWA,Southern Africa,Africa,1982,1987,
1981-9307-CUB,1981,9307,Climatological,Drought,Cuba,CUB,Caribbean,Americas,1981,1983,
1981-9118-DZA,1981,9118,Climatological,Drought,Algeria,DZA,Northern Africa,Africa,1981,1983,
1981-9130-ESP,1981,9130,Climatological,Drought,Spain,ESP,Southern Europe,Europe,1981,1981,
1981-9194-HKG,1981,9194,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,1981,1981,
1982-9303-FRA,1982,9303,Climatological,Drought,France,FRA,Western Europe,Europe,1982,1982,
1982-9350-BGD,1982,9350,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,1983,1983,
1983-9060-CAF,1983,9060,Climatological,Drought,Central African Republic,CAF,Middle Africa,Africa,1983,1984,
1983-9338-BGR,1983,9338,Climatological,Drought,Bulgaria,BGR,Eastern Europe,Europe,1983,1983,
1983-9060-COG,1983,9060,Climatological,Drought,Congo (the),COG,Middle Africa,Africa,1983,1983,
1983-9139-ATG,1983,9139,Climatological,Drought,Antigua and Barbuda,ATG,Caribbean,Americas,1983,1983,
1983-9007-BOL,1983,9007,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,1983,1983,
1983-9535-BOL,1983,9535,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,1983,1983,
1983-9206-BRA,1983,9206,Climatological,Drought,Brazil,BRA,South America,Americas,1983,1983,20
1983-9019-CHN,1983,9019,Climatological,Drought,China,CHN,Eastern Asia,Asia,1983,1983,
1983-9060-DJI,1983,9060,Climatological,Drought,Djibouti,DJI,Eastern Africa,Africa,1983,1984,
1983-9060-ETH,1983,9060,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,1983,1984,300000
1983-9018-FJI,1983,9018,Climatological,Drought,Fiji,FJI,Melanesia,Oceania,1983,1983,
1983-9308-HKG,1983,9308,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,1983,1983,
1984-9211-CAN,1984,9211,Climatological,Drought,Canada,CAN,Northern America,Americas,1984,1985,
1985-9400-AGO,1985,9400,Climatological,Drought,Angola,AGO,Middle Africa,Africa,1985,1985,
1985-9011-BRA,1985,9011,Climatological,Drought,Brazil,BRA,South America,Americas,1985,1985,
1985-9211-CHN,1985,9211,Climatological,Drought,China,CHN,Eastern Asia,Asia,1985,1986,
1986-9404-CUB,1986,9404,Climatological,Drought,Cuba,CUB,Caribbean,Americas,1986,1986,
1987-9103-BRA,1987,9103,Climatological,Drought,Brazil,BRA,South America,Americas,1987,1988,
1987-9014-ETH,1987,9014,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,1987,1987,367
1987-9588-GTM,1987,9588,Climatological,Drought,Guatemala,GTM,Central America,Americas,1987,1988,
1978-9002-IDN,1978,9002,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1978,1978,63
1978-9016-MEX,1978,9016,Climatological,Drought,Mexico,MEX,Central America,Americas,1978,1978,
1978-9126-MRT,1978,9126,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,1978,1979,
1978-9167-PHL,1978,9167,Climatological,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,
1979-9177-KEN,1979,9177,Climatological,Drought,Kenya,KEN,Eastern Africa,Africa,1979,1980,
1979-9005-IND,1979,9005,Climatological,Drought,India,IND,Southern Asia,Asia,1979,1979,
1979-9238-LKA,1979,9238,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,1979,1979,
1979-9118-MOZ,1979,9118,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,1979,1982,
1979-9131-NPL,1979,9131,Climatological,Drought,Nepal,NPL,Southern Asia,Asia,1979,1980,
1979-9122-SEN,1979,9122,Climatological,Drought,Senegal,SEN,Western Africa,Africa,1979,1980,
1980-9005-SDN,1980,9005,Climatological,Drought,Sudan (the),SDN,Northern Africa,Africa,1980,1980,
1980-9132-HTI,1980,9132,Climatological,Drought,Haiti,HTI,Caribbean,Americas,1980,1983,
1980-9114-LBR,1980,9114,Climatological,Drought,Liberia,LBR,Western Africa,Africa,1983,1983,
1980-9363-PNG,1980,9363,Climatological,Drought,Papua New Guinea,PNG,Melanesia,Oceania,1980,1981,
1980-9011-LKA,1980,9011,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,1980,1980,
1980-9114-MLI,1980,9114,Climatological,Drought,Mali,MLI,Western Africa,Africa,1980,1985,
1980-9114-MRT,1980,9114,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,1980,1985,
1980-9114-NER,1980,9114,Climatological,Drought,Niger (the),NER,Western Africa,Africa,1980,1985,
1980-9364-PHL,1980,9364,Climatological,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,1980,1980,
1980-9114-SEN,1980,9114,Climatological,Drought,Senegal,SEN,Western Africa,Africa,1982,1985,
1981-9209-JAM,1981,9209,Climatological,Drought,Jamaica,JAM,Caribbean,Americas,1981,1983,
1981-9012-MDG,1981,9012,Climatological,Drought,Madagascar,MDG,Eastern Africa,Africa,1981,1981,
1981-9005-LKA,1981,9005,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,1981,1981,
1981-9016-MOZ,1981,9016,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,1981,1985,100000
1981-9309-NAM,1981,9309,Climatological,Drought,Namibia,NAM,Southern Africa,Africa,1982,1984,
1981-9120-NGA,1981,9120,Climatological,Drought,Nigeria,NGA,Western Africa,Africa,1983,1985,
1982-9007-IDN,1982,9007,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1982,1982,280
1982-9350-LKA,1982,9350,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,1982,1983,
1982-9350-IND,1982,9350,Climatological,Drought,India,IND,Southern Asia,Asia,1982,1983,
1982-9286-SLV,1982,9286,Climatological,Drought,El Salvador,SLV,Central America,Americas,1982,1982,
1983-9331-PAN,1983,9331,Climatological,Drought,Panama,PAN,Central America,Americas,1983,1983,
1983-9060-KEN,1983,9060,Climatological,Drought,Kenya,KEN,Eastern Africa,Africa,1984,1984,
1983-9182-LSO,1983,9182,Climatological,Drought,Lesotho,LSO,Southern Africa,Africa,1983,1984,
1983-9186-MAR,1983,9186,Climatological,Drought,Morocco,MAR,Northern Africa,Africa,1983,1983,
1983-9007-PER,1983,9007,Climatological,Drought,Peru,PER,South America,Americas,1983,1983,
1983-9016-PHL,1983,9016,Climatological,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,1983,1983,
1983-9378-PRT,1983,9378,Climatological,Drought,Portugal,PRT,Southern Europe,Europe,1983,1983,
1983-9332-PRY,1983,9332,Climatological,Drought,Paraguay,PRY,South America,Americas,1983,1983,
1983-9381-ROU,1983,9381,Climatological,Drought,Romania,ROU,Eastern Europe,Europe,1983,1983,
1983-9060-SDN,1983,9060,Climatological,Drought,Sudan (the),SDN,Northern Africa,Africa,1983,1985,150000
1984-9151-RWA,1984,9151,Climatological,Drought,Rwanda,RWA,Eastern Africa,Africa,1984,1984,
1984-9013-IDN,1984,9013,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1984,1984,230
1984-9145-MAR,1984,9145,Climatological,Drought,Morocco,MAR,Northern Africa,Africa,1984,1984,
1986-9405-HUN,1986,9405,Climatological,Drought,Hungary,HUN,Eastern Europe,Europe,1986,1986,
1986-9128-IDN,1986,9128,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1986,1986,84
1987-9033-MWI,1987,9033,Climatological,Drought,Malawi,MWI,Eastern Africa,Africa,1987,1988,
1987-9027-IDN,1987,9027,Climatological,Drought,Indonesia,IDN,South-Eastern Asia,Asia,1987,1987,
1987-9024-IND,1987,9024,Climatological,Drought,India,IND,Southern Asia,Asia,1987,1987,300
1987-9026-KHM,1987,9026,Climatological,Drought,Cambodia,KHM,South-Eastern Asia,Asia,1987,1987,
1987-9028-LAO,1987,9028,Climatological,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,1987,1987,
1987-9025-LKA,1987,9025,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,1987,1987,
1987-9154-MOZ,1987,9154,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,1987,1987,50
1987-9030-PHL,1987,9030,Climatological,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,1987,1987,
1987-9174-SDN,1987,9174,Climatological,Drought,Sudan (the),SDN,Northern Africa,Africa,1987,1987,
1978-9125-COD,1978,9125,Climatological,Drought,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,1978,1979,
1979-9128-UGA,1979,9128,Climatological,Drought,Uganda,UGA,Eastern Africa,Africa,1979,1980,
1980-9114-TGO,1980,9114,Climatological,Drought,Togo,TGO,Western Africa,Africa,1983,1983,
1980-9114-TCD,1980,9114,Climatological,Drought,Chad,TCD,Middle Africa,Africa,1981,1985,3000
1980-9005-SOM,1980,9005,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,1980,1980,
1980-9125-ZAF,1980,9125,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,1980,1980,
1981-9309-SWZ,1981,9309,Climatological,Drought,Swaziland,SWZ,Southern Africa,Africa,1983,1983,500
1981-9309-ZAF,1981,9309,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,1982,1983,
1981-9309-ZMB,1981,9309,Climatological,Drought,Zambia,ZMB,Eastern Africa,Africa,1982,1982,
1981-9309-ZWE,1981,9309,Climatological,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,1982,1984,
1983-9060-SOM,1983,9060,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,1983,1983,
1983-9211-STP,1983,9211,Climatological,Drought,Sao Tome and Principe,STP,Middle Africa,Africa,1983,1985,
1983-9060-COD,1983,9060,Climatological,Drought,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,1984,1984,
1983-9200-ZMB,1983,9200,Climatological,Drought,Zambia,ZMB,Eastern Africa,Africa,1983,1983,
1984-9159-SWZ,1984,9159,Climatological,Drought,Swaziland,SWZ,Southern Africa,Africa,1984,1984,
1984-9012-TZA,1984,9012,Climatological,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,1984,1984,
1986-9024-ZAF,1986,9024,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,1986,1986,
1987-9014-SOM,1987,9014,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,1987,1987,600
1987-9031-UGA,1987,9031,Climatological,Drought,Uganda,UGA,Eastern Africa,Africa,1987,1988,
1987-9029-VNM,1987,9029,Climatological,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,1987,1987,
1988-9237-CHN,1988,9237,Climatological,Drought,China,CHN,Eastern Asia,Asia,1988,1988,1400
1988-9009-BFA,1988,9009,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1988,1988,
1988-9449-BOL,1988,9449,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,1988,1988,
1988-9064-BRA,1988,9064,Climatological,Drought,Brazil,BRA,South America,Americas,1988,1988,
1988-9638-CAN,1988,9638,Climatological,Drought,Canada,CAN,Northern America,Americas,1988,1988,
1988-9008-DJI,1988,9008,Climatological,Drought,Djibouti,DJI,Eastern Africa,Africa,1988,1988,
1989-9230-ETH,1989,9230,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,1989,1994,
1989-9145-AGO,1989,9145,Climatological,Drought,Angola,AGO,Middle Africa,Africa,1989,1992,
1989-9335-ALB,1989,9335,Climatological,Drought,Albania,ALB,Southern Europe,Europe,1989,1991,
1989-9040-BGD,1989,9040,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,1989,1989,
1990-9579-CMR,1990,9579,Climatological,Drought,Cameroon,CMR,Middle Africa,Africa,1990,1991,
1990-9059-BOL,1990,9059,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,1990,1990,
1990-9578-BFA,1990,9578,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1990,1990,
